distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
1.11,-0.6,0.9,-15.2,1,2.54,2.37,2.29,2.29,2.35,2.5,0.9,1.04,3.01,5.25,1.83,5.03,5.02,5.16,3.12,2.27,1.83,0.51,0.46,0.43,1.28,1.28,1.32,1.4,1.54,1.78,0.89,0.95,1.51,1.46,1.46,1.5,1.6,1.76,2.03,2.49,1,0, 
1.01,-0.55,0.81,-16.68,1,2.58,2.42,2.34,2.33,2.4,2.55,1.06,1.1,3.12,5.35,1.93,5.12,5.11,5.03,3.01,2.19,0.54,0.46,0.41,0.63,1.24,1.24,1.27,1.35,1.49,1.72,0.79,0.85,1.42,1.37,1.37,1.41,1.5,1.65,1.91,2.34,1,-1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,-1, 
5.08,-1.82,4.74,-10.89,0,1.08,1.06,1.07,1.12,1.22,1.37,1.53,1.35,1.24,1.18,1.17,1.18,1.24,1.34,1.51,1.79,2.3,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.87,5.39,5.3,5.37,1.41,1.3,1.46,1.39,1.23,1.13,1,0, 
4.98,-1.8,4.64,-11.11,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.47,1.35,1.28,1.26,1.28,1.34,1.45,1.64,1.95,2.49,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.77,5.29,5.2,5.27,3.23,1.19,1.34,1.42,1.25,1.15,1,1, 
4.88,-1.78,4.54,-21.65,0,1.1,1.11,1.17,1.27,1.43,1.71,1.57,1.45,1.38,1.36,1.38,1.45,1.57,1.78,2.12,2.72,2.62,2.5,2.46,2.5,2.62,2.84,3.22,3.83,4.93,1.66,5.18,5.1,5.18,3.21,1.08,1.22,1.43,1.27,1.17,1.11,1,0, 
4.79,-1.78,4.44,-22.09,0,1.1,1.11,1.17,1.27,1.43,1.71,1.69,1.56,1.48,1.46,1.48,1.56,1.69,1.91,2.27,2.84,2.62,2.5,2.46,2.5,2.62,2.84,3.22,3.83,1.68,1.55,5.08,5,5.08,3.21,1.01,1.09,1.3,1.27,1.17,1.11,1,1, 
4.7,-1.78,4.34,-32.97,0,1.12,1.17,1.27,1.44,1.72,1.79,1.66,1.58,1.56,1.59,1.67,1.81,2.05,2.46,2.83,2.61,2.5,2.46,2.51,2.63,2.86,3.24,3.87,1.56,1.54,2.68,4.9,4.98,3.13,1,0.96,1.15,1.26,1.16,1.11,1.1,1,-1, 
4.61,-1.8,4.24,-23.22,0,1.08,1.09,1.15,1.25,1.41,1.68,1.92,1.77,1.69,1.66,1.69,1.77,1.92,2.17,2.58,2.87,2.64,2.52,2.48,2.52,2.64,2.87,3.24,3.86,1.45,1.55,2.58,4.8,4.87,3.15,0.97,0.83,0.99,1.25,1.15,1.09,1,-1, 
4.52,-1.8,4.14,-13.39,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,2.04,1.88,1.79,1.76,1.78,1.87,2.02,2.28,2.71,2.88,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,1.35,1.52,2.49,4.7,4.77,3.23,2.19,0.77,0.82,1.05,1.15,1,0, 
4.42,-1.78,4.04,-13.69,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,2.16,1.98,1.89,1.86,1.88,1.97,2.14,2.41,2.86,2.86,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,1.23,1.47,2.39,4.6,4.67,3.28,2.23,0.79,0.67,0.86,1.17,1,1, 
4.33,-1.77,3.94,-24.33,0,1.11,1.13,1.19,1.29,1.46,1.73,2.23,2.08,1.99,1.96,1.99,2.08,2.26,2.55,3.04,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,1.26,1.11,4.79,2.28,4.5,4.57,3.26,2.23,1.73,0.68,0.68,0.99,1.13,1,-1, 
4.24,-1.77,3.84,-14.56,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,2.2,2.2,2.09,2.06,2.09,2.18,2.36,2.67,3.17,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,1.14,1,4.7,2.18,4.4,4.46,3.34,2.26,1.75,0.69,0.61,0.68,1,1, 
4.14,-1.75,3.75,-25.23,0,1.13,1.15,1.21,1.31,1.48,1.76,2.27,2.29,2.19,2.15,2.19,2.29,2.49,2.81,3.17,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,1,0.95,4.58,2.08,4.31,4.37,3.31,2.27,1.76,1.48,0.63,0.58,0.81,1,0, 
4.05,-1.75,3.65,-25.84,1,1.13,1.15,1.21,1.31,1.48,1.76,2.27,2.4,2.29,2.25,2.29,2.4,2.6,2.94,3.17,2.8,2.58,2.46,2.43,2.46,2.58,2.8,1.03,0.87,0.95,4.47,1.98,4.21,4.27,3.31,2.27,1.76,1.48,1.31,0.58,0.55,1,0, 
3.96,-1.75,3.55,-26.47,1,0.54,1.15,1.21,1.31,1.48,1.76,2.27,2.51,2.39,2.35,2.39,2.51,2.72,3.07,3.17,2.8,2.58,2.46,2.43,2.46,2.58,2.8,0.88,0.74,0.95,4.37,1.88,4.11,4.17,3.31,2.27,1.76,1.48,1.31,0.58,0.55,1,0, 
3.87,-1.75,3.45,-27.13,1,0.54,0.55,1.21,1.31,1.48,1.76,2.27,2.61,2.49,2.45,2.49,2.61,2.83,3.2,3.17,2.8,2.58,2.46,2.43,2.46,2.58,0.93,0.72,0.74,4.62,4.26,1.78,4.01,4.07,3.31,2.27,1.76,1.48,1.31,1.21,0.55,1,-1, 
3.78,-1.75,3.35,-17.48,1,1.15,0.54,0.55,0.57,1.3,1.47,1.74,2.23,2.73,2.6,2.56,2.59,2.71,2.94,3.31,3.19,2.82,2.59,2.47,2.43,2.46,2.57,0.74,0.62,0.73,4.53,4.17,1.68,3.91,3.96,3.39,2.3,1.78,1.49,1.31,1.21,1,0, 
3.69,-1.73,3.25,-17.95,1,1.17,1.15,0.57,0.59,0.64,1.49,1.77,2.27,2.83,2.7,2.65,2.69,2.81,3.05,3.44,3.17,2.8,2.57,2.45,2.41,2.44,0.8,0.54,0.59,0.71,3.57,4.06,1.58,1.55,3.86,3.45,2.34,1.81,1.51,1.34,1.23,1,0, 
3.59,-1.71,3.15,-18.44,1,1.19,1.17,1.13,0.61,0.66,1.52,1.8,2.3,2.94,2.8,2.75,2.79,2.92,3.16,3.57,3.14,2.77,2.55,2.43,2.39,2.42,0.5,0.51,0.57,2.55,3.44,3.96,1.48,1.45,3.76,3.5,2.37,1.84,1.54,1.36,1.25,1,0, 
3.5,-1.69,3.05,-18.96,1,1.21,1.19,1.2,0.85,0.69,0.77,1.83,2.34,3.04,2.9,2.85,2.89,3.02,3.27,3.69,3.12,2.75,2.53,2.41,2.37,0.43,0.45,0.49,0.55,2.42,3.32,3.85,1.38,1.36,3.66,3.56,2.41,1.87,1.56,1.38,1.27,1,0, 
3.4,-1.67,2.95,-19.5,1,1.23,1.21,1.22,1.15,0.78,0.8,1.86,2.38,3.15,3,2.95,2.99,3.13,3.39,3.7,3.1,2.73,2.51,2.39,0.4,0.41,0.43,0.46,3.05,2.3,3.21,3.75,1.28,1.26,3.56,3.61,2.45,1.9,1.59,1.4,1.29,1,0, 
3.31,-1.66,2.85,-20.08,1,1.24,1.22,1.24,1.3,0.98,0.82,0.97,2.41,3.25,3.1,3.05,3.09,3.23,3.5,3.67,3.07,2.71,2.49,0.39,0.39,0.39,0.41,2.68,3.03,2.27,3.11,3.64,1.18,1.16,3.46,3.62,2.49,1.92,1.61,1.42,1.31,1,0, 
3.21,-1.64,2.76,-20.69,1,1.26,1.24,1.26,1.32,1.18,0.91,1,2.45,3.36,3.2,3.15,3.19,3.34,3.61,3.64,3.05,0.43,0.39,0.37,0.37,0.37,2.46,2.66,3,2.24,3.01,3.54,1.08,1.06,3.36,3.52,2.52,1.95,1.63,1.44,1.33,1,-1, 
3.12,-1.62,2.66,-11.33,1,1.35,1.28,1.26,1.28,1.33,1.4,1.08,1.02,2.45,3.47,3.3,3.24,3.28,3.43,3.71,3.65,0.46,0.41,0.37,0.36,0.35,2.33,2.43,2.63,2.96,2.19,2.92,3.45,0.98,0.96,3.26,3.4,2.6,2,1.67,1.47,1,-1, 
3.02,-1.58,2.56,-4.75,1,1.52,1.39,1.32,1.3,1.31,1.37,1.48,1.24,1.06,2.48,3.54,3.4,3.34,3.37,3.52,3.8,0.5,0.42,0.37,0.34,0.48,2.26,2.29,2.39,2.58,2.17,3.42,2.82,3.36,0.89,0.87,0.88,3.29,2.72,2.08,1.73,1,-1, 
2.92,-1.53,2.48,11.38,1,1.81,1.59,1.45,1.38,1.35,1.36,1.42,1.53,1.39,1.15,2.54,3.6,3.5,3.42,3.46,3.6,0.56,0.42,0.35,0.34,0.49,2.26,2.21,2.23,2.33,2.5,2.06,3.3,2.72,3.28,0.8,0.78,0.79,3.19,2.87,2.19,1,0, 
2.83,-1.46,2.4,11.78,1,1.9,1.67,1.53,1.45,1.42,1.43,1.49,1.6,1.51,1.25,2.67,3.77,3.57,3.5,3.53,3.68,0.41,0.33,0.38,0.48,2.31,2.19,2.15,2.17,2.25,2.43,1.94,3.2,2.63,3.2,3.03,0.71,0.72,0.75,3.02,2.3,1,0, 
2.73,-1.4,2.33,12.21,1,1.99,1.75,1.6,1.52,1.48,1.5,1.56,1.68,1.63,1.35,2.8,3.85,3.65,3.57,3.61,0.41,0.37,0.42,0.49,2.45,2.24,2.12,2.08,2.1,2.18,2.35,1.82,3.1,2.53,3.12,2.95,0.63,0.64,0.67,3.16,2.41,1,0, 
2.63,-1.33,2.26,12.67,1,2.08,1.83,1.67,1.58,1.55,1.56,1.63,1.75,1.75,1.45,2.92,3.93,3.73,3.65,0.44,0.43,0.46,0.51,2.71,2.37,2.17,2.06,2.01,2.03,2.11,2.28,1.7,3,2.44,3.04,2.88,2.82,0.57,0.59,0.63,2.52,1,0, 
2.53,-1.26,2.18,13.17,1,2.17,1.91,1.74,1.65,1.62,1.63,1.7,1.83,1.87,1.55,3.05,4.01,3.8,3.72,0.48,0.5,0.54,3.16,2.62,2.29,2.1,1.99,1.94,1.96,2.04,2.2,1.58,2.9,2.35,2.96,2.8,2.74,0.55,0.51,0.55,0.62,1,0, 
2.44,-1.2,2.11,13.7,1,0.62,1.98,1.82,1.72,1.68,1.7,1.77,1.91,2,1.65,3.18,4.09,3.88,0.55,0.56,0.58,0.63,3.05,2.53,2.21,2.02,1.92,1.88,1.9,1.97,2.13,1.46,2.8,2.26,2.88,2.73,2.67,2.69,0.46,0.47,0.52,1,0, 
2.34,-1.13,2.03,14.29,1,0.5,0.64,1.89,1.79,1.75,1.77,1.84,1.98,2.12,1.75,3.3,4.17,0.64,0.63,0.63,0.66,3.86,2.94,2.44,2.13,1.95,1.85,1.81,1.83,1.9,2.05,1.34,2.7,2.17,2.8,2.65,2.59,2.62,2.73,0.45,0.43,1,1, 
2.24,-1.06,1.96,7.07,1,0.5,1.95,1.85,1.82,1.84,1.92,2.07,2.21,1.85,3.48,4.24,0.72,0.7,0.71,4.16,3.65,2.8,2.33,2.04,1.87,1.78,1.74,1.76,1.84,1.98,1.2,2.63,2.07,2.71,2.57,2.52,2.55,2.66,0.58,0.44,0.4,1,0, 
2.14,-1.01,1.87,7.4,1,0.39,0.48,1.91,1.87,1.89,1.97,2.13,2.35,1.95,3.58,4.33,0.8,0.79,0.8,4.25,3.54,2.72,2.26,1.98,1.82,1.73,1.69,1.71,1.78,1.92,1.06,2.55,1.97,2.61,2.48,2.43,2.46,2.57,2.77,0.53,0.44,1,0, 
2.04,-0.96,1.79,7.76,1,0.45,0.41,0.46,1.92,1.94,2.03,2.19,2.46,2.07,3.68,4.42,0.89,0.87,4.16,4.34,3.43,2.63,2.19,1.92,1.76,1.67,1.64,1.66,1.73,1.21,0.99,2.47,1.87,2.52,2.4,2.35,2.37,2.48,2.67,3,0.51,1,1, 
1.94,-0.91,1.7,-10.19,1,0.46,0.44,0.43,2,2.09,2.26,2.54,2.16,3.83,4.5,0.98,0.96,4.25,4.44,3.27,2.52,2.1,1.85,1.7,1.62,1.59,1.61,1.68,1.02,0.93,2.42,1.76,2.42,2.3,2.26,2.29,2.39,2.59,2.91,2.62,0.51,1,0, 
1.85,-0.87,1.61,-10.73,1,0.5,0.48,0.47,0.48,2.13,2.3,2.59,2.29,3.9,4.6,1.07,1.12,4.34,4.54,3.2,2.46,2.05,1.81,1.66,1.58,1.55,1.57,1.64,0.82,0.89,2.36,1.66,2.32,2.21,2.17,2.2,2.29,2.48,2.79,2.66,2.34,1,0, 
1.75,-0.83,1.52,-11.35,1,2.19,0.51,0.51,0.51,0.53,2.34,2.63,2.41,3.97,4.7,1.17,4.39,4.44,4.64,3.12,2.41,2.01,1.77,1.62,1.54,1.51,1.53,0.94,0.75,0.84,2.31,1.55,2.22,2.11,2.08,2.1,2.2,2.37,2.67,2.71,2.39,1,-1, 
1.65,-0.8,1.42,8.98,1,2.44,2.24,2.12,0.54,0.55,0.57,2.37,2.66,2.55,3.98,4.81,1.26,4.48,4.53,4.66,3.1,2.38,1.97,1.73,1.59,1.51,1.48,1.5,0.67,0.7,1.89,2.23,1.45,2.13,2.02,1.98,2,2.09,2.26,2.53,2.78,1,1, 
1.55,-0.75,1.34,-12.34,1,2.29,2.17,2.13,0.6,0.63,0.68,2.75,2.65,4.14,1.42,1.35,4.56,4.62,4.38,2.94,2.27,1.89,1.66,1.53,1.45,1.43,0.81,0.6,0.65,1.84,2.17,1.35,2.03,1.93,1.9,1.92,2.01,2.17,2.44,2.83,2.49,1,0, 
1.45,-0.71,1.24,-13.19,1,2.32,2.21,2.17,2.2,0.67,0.72,2.79,2.77,4.21,1.52,1.44,4.66,4.71,4.27,2.87,2.21,1.84,1.62,1.49,1.42,1.39,0.54,0.56,1.59,1.79,2.12,1.24,1.93,1.84,1.8,1.83,1.91,2.06,2.32,2.75,2.53,1,0, 
1.36,-0.67,1.15,-14.15,1,2.36,2.25,2.21,2.23,0.78,0.76,0.86,2.9,4.28,1.62,1.54,4.75,4.81,4.16,2.79,2.15,1.8,1.58,1.45,1.38,0.49,0.5,1.43,1.55,1.74,2.07,1.14,1.83,1.74,1.71,1.73,1.81,1.96,2.2,2.61,2.57,1,-1, 
1.26,-0.64,1.06,11.45,1,2.63,2.41,2.29,2.24,2.27,1.1,0.8,0.9,3.04,4.29,5.21,1.64,4.84,4.9,4.16,2.76,2.12,1.76,1.55,1.42,0.47,0.46,0.46,1.39,1.5,1.69,1.99,1.04,1.74,1.65,1.62,1.63,1.7,1.84,2.07,2.44,1,1, 
1.16,-0.59,0.97,-15.98,1,2.46,2.34,2.29,2.32,2.43,0.89,0.97,3.13,4.45,1.81,1.72,4.93,4.99,3.89,2.61,2.01,1.68,1.48,0.44,0.41,0.49,1.28,1.34,1.45,1.63,1.93,0.94,1.64,1.56,1.53,1.55,1.62,1.75,1.97,2.33,2.68,1,-1, 
1.07,-0.55,0.88,-13.57,1,2.73,2.5,2.38,2.33,2.35,2.46,1.1,1.01,3.28,4.46,1.92,1.82,5.02,5.08,3.88,2.58,1.98,0.5,0.44,0.4,0.51,1.23,1.24,1.3,1.4,1.57,0.93,0.85,1.55,1.47,1.44,1.45,1.52,1.64,1.84,2.17,1,-1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,-1, 
4.99,-1.82,4.64,-11.31,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,1.47,1.35,1.29,1.27,1.28,1.34,1.45,1.64,1.95,2.49,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.77,5.28,5.2,5.27,3.18,1.18,1.33,1.39,1.23,1.13,1,0, 
4.89,-1.8,4.54,-11.53,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.58,1.46,1.39,1.36,1.38,1.45,1.57,1.77,2.1,2.69,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.66,5.18,5.1,5.17,3.23,1.07,1.21,1.42,1.25,1.15,1,0, 
4.79,-1.78,4.44,-11.77,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.7,1.56,1.49,1.46,1.48,1.55,1.68,1.89,2.25,2.86,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,1.69,1.56,5.08,5,5.07,3.28,1.03,1.08,1.28,1.27,1.17,1,1, 
4.69,-1.77,4.34,-22.33,0,1.11,1.13,1.19,1.29,1.46,1.73,1.8,1.66,1.58,1.56,1.58,1.66,1.8,2.04,2.43,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,3.8,1.57,1.45,4.98,4.9,4.98,3.26,1.05,0.96,1.14,1.29,1.19,1.13,1,-1, 
4.6,-1.77,4.24,-12.49,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,1.93,1.77,1.69,1.66,1.68,1.76,1.91,2.15,2.56,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.46,1.41,4.88,4.8,4.87,3.34,2.26,0.82,0.98,1.25,1.19,1,1, 
4.5,-1.75,4.14,-23.08,0,1.13,1.15,1.21,1.31,1.48,1.76,2.03,1.87,1.79,1.76,1.79,1.87,2.03,2.3,2.74,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,3.78,1.34,1.39,4.77,4.7,4.77,3.31,2.27,0.84,0.83,1.07,1.21,1.15,1,0, 
4.41,-1.75,4.04,-23.59,0,1.13,1.15,1.21,1.31,1.48,1.76,2.15,1.98,1.89,1.86,1.89,1.98,2.15,2.43,2.89,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,3.78,1.23,1.39,4.67,4.6,4.67,3.31,2.27,0.84,0.71,0.87,1.21,1.15,1,0, 
4.32,-1.75,3.94,-24.12,0,1.13,1.15,1.21,1.31,1.48,1.76,2.26,2.08,1.99,1.96,1.99,2.08,2.26,2.56,3.05,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,1.26,1.11,4.79,2.28,4.5,4.57,3.31,2.27,1.76,0.71,0.67,0.98,1.15,1,0, 
4.23,-1.75,3.84,-24.67,0,1.13,1.15,1.21,1.31,1.48,1.76,2.27,2.19,2.09,2.06,2.09,2.19,2.38,2.69,3.17,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,1.12,1,4.68,2.18,4.4,4.47,3.31,2.27,1.76,0.71,0.63,0.69,1.15,1,-1, 
4.14,-1.75,3.74,-14.93,0,0.75,1.13,1.15,1.2,1.3,1.47,1.74,2.23,2.3,2.2,2.16,2.19,2.29,2.48,2.8,3.19,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,1,0.94,4.59,2.08,4.3,4.36,3.39,2.3,1.78,1.49,0.63,0.58,1,1, 
4.04,-1.73,3.64,-25.62,0,1.15,1.17,1.22,1.33,1.5,1.79,2.3,2.4,2.29,2.26,2.29,2.4,2.61,2.95,3.14,2.78,2.56,2.45,2.41,2.45,2.56,2.78,1.03,0.87,0.92,4.47,1.98,4.2,4.27,3.37,2.3,1.79,1.5,1.33,0.6,0.57,1,0, 
3.95,-1.73,3.54,-26.24,1,0.56,1.17,1.22,1.33,1.5,1.79,2.3,2.51,2.39,2.36,2.39,2.51,2.72,3.08,3.14,2.78,2.56,2.45,2.41,2.45,2.56,2.78,0.88,0.74,0.92,4.37,1.88,4.1,4.17,3.37,2.3,1.79,1.5,1.33,0.6,0.57,1,-1, 
3.86,-1.73,3.44,-16.57,1,0.57,0.56,0.57,1.22,1.32,1.49,1.77,2.27,2.62,2.5,2.46,2.49,2.61,2.82,3.18,3.17,2.8,2.57,2.45,2.41,2.44,2.56,0.94,0.73,0.71,0.9,4.27,1.78,1.75,4.06,3.45,2.34,1.81,1.51,1.34,1.23,1,1, 
3.77,-1.71,3.35,-27.33,1,0.58,0.59,0.62,1.35,1.53,1.82,2.34,2.72,2.59,2.55,2.59,2.72,2.95,3.34,3.12,2.76,2.54,2.43,2.39,2.43,2.54,0.73,0.58,0.69,4.51,4.16,1.68,1.65,3.97,3.42,2.34,1.82,1.53,1.35,1.24,1.19,1,-1, 
3.68,-1.71,3.25,-17.72,1,1.19,1.17,0.59,0.61,0.66,1.52,1.8,2.3,2.83,2.7,2.66,2.69,2.82,3.05,3.44,3.14,2.77,2.55,2.43,2.39,2.42,0.79,0.54,0.57,0.68,3.58,4.06,1.58,1.55,3.86,3.5,2.37,1.84,1.54,1.36,1.25,1,0, 
3.58,-1.69,3.15,-18.2,1,1.21,1.19,1.14,0.63,0.69,1.54,1.83,2.34,2.94,2.8,2.75,2.79,2.92,3.16,3.57,3.12,2.75,2.53,2.41,2.37,2.41,0.5,0.49,0.55,2.55,3.44,3.96,1.48,1.45,3.76,3.56,2.41,1.87,1.56,1.38,1.27,1,0, 
3.49,-1.67,3.05,-18.72,1,1.23,1.21,1.22,0.86,0.71,0.8,1.86,2.38,3.04,2.9,2.85,2.89,3.03,3.28,3.7,3.1,2.73,2.51,2.39,2.35,0.41,0.43,0.46,0.52,2.42,3.32,3.85,1.38,1.35,3.66,3.61,2.45,1.9,1.59,1.4,1.29,1,0, 
3.39,-1.66,2.95,-19.26,1,1.24,1.22,1.24,1.15,0.78,0.82,1.88,2.41,3.15,3,2.95,2.99,3.13,3.39,3.67,3.07,2.71,2.49,2.38,0.39,0.39,0.41,0.44,3.03,2.29,3.21,3.75,1.28,1.26,3.56,3.67,2.49,1.92,1.61,1.42,1.31,1,0, 
3.3,-1.64,2.85,-19.83,1,1.26,1.24,1.26,1.32,0.98,0.84,1.91,2.45,3.25,3.1,3.05,3.09,3.23,3.5,3.64,3.05,2.69,2.47,0.37,0.37,0.37,0.39,2.66,3,2.24,3.1,3.64,1.18,1.16,3.46,3.62,2.52,1.95,1.63,1.44,1.33,1,0, 
3.2,-1.62,2.75,-20.44,1,1.28,1.26,1.28,1.34,1.18,0.91,1.03,2.48,3.36,3.2,3.15,3.19,3.34,3.62,3.62,3.02,0.41,0.37,0.36,0.35,0.35,2.44,2.64,2.98,2.22,3,3.54,1.08,1.06,3.36,3.52,2.56,1.98,1.66,1.46,1.35,1,-1, 
3.11,-1.6,2.66,-11.09,1,1.37,1.3,1.28,1.29,1.35,1.4,1.08,1.05,2.48,3.48,3.31,3.25,3.29,3.43,3.71,3.63,0.44,0.39,0.35,0.34,0.33,2.31,2.41,2.61,2.94,2.17,2.91,3.44,0.98,0.96,3.26,3.4,2.64,2.03,1.69,1.49,1,0, 
3.01,-1.57,2.56,-11.45,1,1.41,1.34,1.31,1.33,1.39,1.5,1.23,1.1,2.55,3.58,3.4,3.34,3.38,3.53,3.82,0.47,0.39,0.34,0.32,0.51,2.25,2.27,2.37,2.57,2.15,3.42,2.81,3.34,0.88,0.87,0.88,3.3,2.71,2.09,1.74,1.53,1,-1, 
2.91,-1.53,2.47,-4.93,1,1.58,1.45,1.38,1.35,1.37,1.42,1.54,1.39,1.16,2.58,3.68,3.5,3.43,3.47,3.62,0.54,0.42,0.35,0.37,0.52,2.25,2.21,2.23,2.33,2.51,2.02,3.33,2.71,3.25,0.79,0.77,0.78,3.19,2.83,2.17,1.8,1,0, 
2.82,-1.48,2.38,-5.1,1,1.65,1.51,1.43,1.4,1.42,1.48,1.6,1.53,1.27,2.68,3.78,3.59,3.52,3.56,3.71,0.43,0.35,0.42,0.53,2.32,2.2,2.16,2.18,2.27,2.45,1.88,3.26,2.61,3.16,3,0.69,0.7,0.73,2.94,2.25,1.87,1,0, 
2.72,-1.43,2.3,-5.29,1,1.71,1.56,1.48,1.46,1.47,1.53,1.66,1.67,1.38,2.78,3.87,3.68,3.6,3.64,0.49,0.41,0.46,0.55,2.47,2.26,2.15,2.11,2.13,2.22,2.4,1.75,3.18,2.51,3.07,2.92,0.6,0.61,0.64,3.05,2.34,1.94,1,0, 
2.62,-1.37,2.21,-5.49,1,1.77,1.62,1.54,1.51,1.52,1.59,1.71,1.8,1.5,2.88,3.96,3.76,3.69,0.7,0.47,0.51,0.57,2.74,2.41,2.21,2.09,2.05,2.08,2.16,2.34,1.61,3.1,2.41,2.98,2.83,0.52,0.52,0.55,0.59,2.42,2.01,1,0, 
2.52,-1.32,2.13,-5.71,1,1.83,1.68,1.59,1.56,1.58,1.64,1.77,1.94,1.61,2.98,4.05,3.85,3.77,0.54,0.56,0.61,0.68,2.67,2.35,2.15,2.04,2,2.02,2.11,2.28,1.47,3.02,2.31,2.89,2.74,2.69,0.44,0.46,0.49,0.55,2.08,1,-1, 
2.42,-1.27,2.04,11.75,1,0.52,1.9,1.74,1.65,1.61,1.63,1.69,1.83,2.05,1.74,3.04,4.16,3.94,3.86,0.62,0.65,0.7,3.16,2.62,2.3,2.1,1.99,1.95,1.97,2.05,2.21,1.38,2.91,2.21,2.81,2.66,2.6,0.51,0.36,0.39,0.44,1,0, 
2.32,-1.2,1.97,12.25,1,0.41,0.51,1.81,1.72,1.68,1.7,1.76,1.9,2.13,1.84,3.17,4.24,4.02,0.69,0.7,0.73,4.01,3.06,2.53,2.22,2.03,1.92,1.88,1.9,1.98,2.13,1.3,2.81,2.12,2.73,2.58,2.53,2.55,0.45,0.31,0.35,1,0, 
2.22,-1.13,1.89,12.8,1,0.3,0.37,0.53,1.78,1.75,1.76,1.84,1.98,2.21,1.94,3.29,4.32,4.1,0.77,0.77,4.21,3.87,2.95,2.44,2.14,1.96,1.86,1.82,1.83,1.91,2.06,1.21,2.71,2.02,2.65,2.51,2.45,2.48,2.58,0.44,0.33,1,1, 
2.12,-1.07,1.82,6.85,1,0.32,0.34,0.62,1.81,1.83,1.91,2.06,2.32,2.02,3.47,4.39,0.86,0.84,0.85,4.3,3.66,2.81,2.33,2.05,1.88,1.78,1.75,1.77,1.84,1.28,1.13,2.64,1.92,2.56,2.43,2.38,2.41,2.51,2.71,0.44,0.36,1,0, 
2.02,-1.02,1.73,7.18,1,0.38,0.35,0.33,1.87,1.89,1.97,2.12,2.38,2.14,3.57,4.48,0.95,0.93,4.21,4.39,3.55,2.72,2.26,1.99,1.82,1.73,1.7,1.71,1.79,1.1,1.07,2.56,1.82,2.47,2.34,2.29,2.32,2.42,2.61,2.93,0.43,1,1, 
1.93,-0.96,1.65,-11.9,1,0.4,0.38,0.38,1.94,2.03,2.19,2.47,2.23,3.72,4.55,1.03,1.01,4.3,4.5,3.39,2.61,2.18,1.92,1.76,1.67,1.64,1.66,1.74,0.9,1.01,2.5,1.72,2.37,2.25,2.21,2.24,2.34,2.53,2.84,2.54,0.44,1,0, 
